aoi,type ,aac_year,area,s8_deadline,in_progress,tsr_fn2025,aac,other_name 
Bulkley TSA,TSA,2014,NORTH AREA,2024-01-29,Y,N,840331,Bulkley TSA
Cassiar TSA,TSA,2015,NORTH AREA,2025-03-05,N,N,119791,Cassiar TSA
Dawson Creek TSA,TSA,2014,NORTH AREA,2024-10-30,Y,N,1791846,Dawson Creek TSA
Fort Nelson TSA,TSA,2019,NORTH AREA,2029-07-16,N,N,2582350,Fort Nelson TSA
Fort St. John TSA,TSA,2018,NORTH AREA,2028-05-10,N,N,2115000,Fort St. John TSA
Kalum TSA,TSA,2011,NORTH AREA,2021-02-16,Y,N,329024,Kalum TSA
Kispiox TSA,TSA,2025,NORTH AREA,2019-03-31,Y,Y,1087000,Kispiox TSA
Lakes TSA,TSA,2019,NORTH AREA,2029-11-21,N,N,970000,Lakes TSA
MacKenzie TSA,TSA,2023,NORTH AREA,2024-11-14,N,Y,2321476,MacKenzie TSA
Morice TSA,TSA,2015,NORTH AREA,2025-03-16,Y,N,1576043,Morice TSA
Nass TSA,TSA,2025,NORTH AREA,2018-09-06,Y,Y,865000,Nass TSA
 North Coast TSA ,TSA,,NORTH AREA,,,,, North Coast TSA 
Prince George TSA,TSA,2017,NORTH AREA,2027-10-11,Y,N,6935023,Prince George TSA
TFL1,TFL,2021,NORTH AREA,1931-07-20,N,N,296240,TFL 01  Port Edward
TFL25,TFL,2008,NORTH AREA,2027-01-01,N,N,234300,TFL 25  Naka
TFL30,TFL,2014,NORTH AREA,2024-02-06,Y,N,412500,TFL 30  Sinclair
TFL41,TFL,2024,NORTH AREA,2022-01-31,N,Y,128000,TFL 41  Kitimat
TFL48,TFL,2015,NORTH AREA,2025-10-15,Y,N,779417,TFL 48  Chetwynd
TFL53,TFL,2022,NORTH AREA,1932-04-12,N,N,240000,TFL 53  Naver
100 Mile House TSA,TSA,2013,SOUTH AREA,2023-11-07,Y,N,967805,100 Mile House TSA
Arrow TSA,TSA,2017,SOUTH AREA,2027-11-16,Y,N,500000,Arrow TSA
Boundary TSA,TSA,2014,SOUTH AREA,2024-05-01,Y,N,670142,Boundary TSA
Cascadia TSA,TSA,2020,SOUTH AREA,1930-01-23,N,N,346920,Cascadia TSA
Cranbrook TSA,TSA,2017,SOUTH AREA,2027-08-24,Y,N,808000,Cranbrook TSA
Golden TSA,TSA,2010,SOUTH AREA,2023-06-10,Y,N,485000,Golden TSA
Invermere TSA,TSA,2017,SOUTH AREA,2027-06-29,Y,N,424800,Invermere TSA
Kamloops TSA,TSA,2016,SOUTH AREA,2026-05-05,Y,N,2100000,Kamloops TSA
Kootenay Lake TSA,TSA,2024,SOUTH AREA,2020-08-12,N,Y,550000,Kootenay Lake TSA
Lillooet TSA,TSA,2023,SOUTH AREA,2019-05-01,N,Y,375000,Lillooet TSA
Merritt TSA,TSA,2016,SOUTH AREA,2026-03-30,Y,N,1200000,Merritt TSA
Okanagan TSA,TSA,2022,SOUTH AREA,1932-01-27,N,N,2462800,Okanagan TSA
Quesnel TSA,TSA,2017,SOUTH AREA,2027-06-16,Y,N,2607000,Quesnel TSA
Revelstoke TSA,TSA,2025,SOUTH AREA,2021-07-28,Y,Y,225000,Revelstoke TSA
Robson Valley TSA,TSA,2014,SOUTH AREA,2024-05-22,Y,N,337574,Robson Valley TSA
Williams Lake TSA,TSA,2015,SOUTH AREA,2025-02-25,Y,N,2937509,Williams Lake TSA
TFL3,TFL,2024,SOUTH AREA,1934-07-18,N,Y,56100,TFL 03  Little Slocan
TFL8,TFL,2022,SOUTH AREA,1932-02-10,N,N,158400,TFL 08  Boundary
TFL14,TFL,2019,SOUTH AREA,2029-04-18,N,N,180000,TFL 14  Spillimacheen
TFL18,TFL,2017,SOUTH AREA,2027-07-13,N,N,137000,TFL 18  Clearwater
TFL23,TFL,2024,SOUTH AREA,1934-07-18,N,Y,382800,TFL 23  Arrow Lakes
TFL33,TFL,2021,SOUTH AREA,1931-12-14,N,N,23160,TFL 33  Sicamous
TFL35,TFL,2025,SOUTH AREA,2022-03-01,Y,Y,125000,TFL 35  Jamieson Ck
